city,state,year,hs_or_less_pct,some_college_pct,bachelors_pct,graduate_pct
Phoenix,AZ,2020,36.0,27.1,24.7,12.1
Phoenix,AZ,2021,35.1,26.3,25.5,13.1
Phoenix,AZ,2022,35.4,25.8,26.0,12.7
Phoenix,AZ,2023,33.0,26.2,27.4,13.4
Phoenix,AZ,2024,34.4,25.9,26.6,13.1
Phoenix,AZ,2025,29.7,28.1,28.2,14.0
Los Angeles,CA,2020,31.8,27.7,28.7,11.7
Los Angeles,CA,2021,31.0,28.5,28.7,11.8
Los Angeles,CA,2022,33.1,26.1,28.3,12.5
Los Angeles,CA,2023,31.0,28.3,28.8,11.9
Los Angeles,CA,2024,29.6,27.7,28.8,13.8
Los Angeles,CA,2025,29.9,28.1,29.4,12.7
San Diego,CA,2020,29.4,26.5,29.9,14.2
San Diego,CA,2021,29.3,26.8,31.6,12.3
San Diego,CA,2022,28.7,27.3,30.5,13.5
San Diego,CA,2023,29.4,25.1,32.1,13.4
San Diego,CA,2024,26.1,26.9,32.4,14.6
San Diego,CA,2025,26.6,25.9,33.6,13.8
San Jose,CA,2020,21.8,26.7,34.8,16.7
San Jose,CA,2021,24.1,24.5,35.5,15.9
San Jose,CA,2022,19.1,26.7,37.3,16.9
San Jose,CA,2023,19.0,27.3,36.3,17.4
San Jose,CA,2024,19.2,26.6,38.7,15.6
San Jose,CA,2025,20.8,23.8,37.8,17.7
Denver,CO,2020,29.7,26.6,30.2,13.5
Denver,CO,2021,32.3,23.0,31.1,13.6
Denver,CO,2022,30.3,23.2,32.1,14.5
Denver,CO,2023,28.2,26.3,30.9,14.6
Denver,CO,2024,29.7,23.6,32.2,14.5
Denver,CO,2025,28.2,24.6,33.3,13.9
Chicago,IL,2020,35.2,28.5,25.7,10.7
Chicago,IL,2021,34.4,28.3,25.4,11.9
Chicago,IL,2022,31.2,29.4,27.0,12.4
Chicago,IL,2023,33.4,28.8,26.2,11.6
Chicago,IL,2024,27.6,28.9,28.3,15.2
Chicago,IL,2025,29.6,28.0,29.2,13.2
Austin,TX,2020,18.9,30.3,35.5,15.3
Austin,TX,2021,22.9,27.6,35.2,14.3
Austin,TX,2022,18.7,29.3,36.6,15.4
Austin,TX,2023,15.5,31.2,38.1,15.2
Austin,TX,2024,19.3,28.9,36.9,14.9
Austin,TX,2025,16.7,28.4,38.7,16.2
Seattle,WA,2020,23.2,26.7,36.2,13.9
Seattle,WA,2021,23.3,26.8,34.9,15.1
Seattle,WA,2022,22.9,27.0,35.8,14.3
Seattle,WA,2023,20.9,25.8,37.6,15.7
Seattle,WA,2024,18.3,28.4,38.2,15.2
Seattle,WA,2025,20.5,25.5,37.6,16.4
