city,state,year,unemployment_rate_pct
Phoenix,AZ,2020,14.0
Phoenix,AZ,2021,8.8
Phoenix,AZ,2022,5.8
Phoenix,AZ,2023,5.8
Phoenix,AZ,2024,5.2
Phoenix,AZ,2025,5.0
Los Angeles,CA,2020,14.0
Los Angeles,CA,2021,8.4
Los Angeles,CA,2022,5.9
Los Angeles,CA,2023,5.8
Los Angeles,CA,2024,5.7
Los Angeles,CA,2025,4.8
San Diego,CA,2020,12.7
San Diego,CA,2021,6.8
San Diego,CA,2022,5.6
San Diego,CA,2023,4.8
San Diego,CA,2024,3.8
San Diego,CA,2025,4.4
San Jose,CA,2020,12.0
San Jose,CA,2021,6.9
San Jose,CA,2022,4.5
San Jose,CA,2023,4.0
San Jose,CA,2024,3.6
San Jose,CA,2025,3.0
Denver,CO,2020,13.1
Denver,CO,2021,7.9
Denver,CO,2022,5.9
Denver,CO,2023,4.6
Denver,CO,2024,3.9
Denver,CO,2025,3.8
Chicago,IL,2020,14.0
Chicago,IL,2021,8.3
Chicago,IL,2022,7.1
Chicago,IL,2023,6.5
Chicago,IL,2024,6.0
Chicago,IL,2025,5.5
Austin,TX,2020,12.6
Austin,TX,2021,7.2
Austin,TX,2022,5.0
Austin,TX,2023,4.8
Austin,TX,2024,4.1
Austin,TX,2025,3.3
Seattle,WA,2020,12.8
Seattle,WA,2021,7.0
Seattle,WA,2022,4.8
Seattle,WA,2023,4.1
Seattle,WA,2024,3.8
Seattle,WA,2025,3.5
